FRAME_GT,0,80.657006,-3.359840,-0.488189,2.093091,-1.086398,1.123056,-1.248661
FRAME_GT,1,80.719005,-3.359294,-0.456611,2.101463,-1.086292,1.124796,-1.268393
FRAME_GT,2,80.782000,-3.350500,-0.416404,2.144221,-1.100769,1.139044,-1.286347
FRAME_GT,3,80.843999,-3.350517,-0.394918,2.148125,-1.100706,1.139203,-1.299494
FRAME_GT,4,80.907004,-3.353189,-0.377024,2.133383,-1.094184,1.130547,-1.314139
FRAME_GT,5,80.969004,-3.358441,-0.327384,2.146274,-1.085676,1.140959,-1.342582
FRAME_GT,6,81.016006,-3.368624,-0.285173,2.148231,-1.077331,1.145599,-1.367565
FRAME_GT,7,81.063008,-3.363393,-0.272839,2.157857,-1.079694,1.147943,-1.373653
FRAME_GT,8,81.110001,-3.357727,-0.264254,2.160023,-1.082579,1.143801,-1.378487
FRAME_GT,9,81.188003,-3.363104,-0.219249,2.169176,-1.077411,1.148381,-1.403975
FRAME_GT,10,81.235005,-3.358825,-0.207223,2.180429,-1.078891,1.152021,-1.409695
FRAME_GT,11,81.282007,-3.360080,-0.176353,2.196090,-1.078293,1.159578,-1.425464
FRAME_GT,12,81.454004,-3.360195,-0.097604,2.230092,-1.081071,1.169341,-1.464888
FRAME_GT,13,81.500001,-3.358508,-0.073625,2.249324,-1.086069,1.175141,-1.474947
FRAME_GT,14,81.547003,-3.362019,-0.059934,2.242301,-1.073311,1.174915,-1.485146
FRAME_GT,15,81.610008,-3.366285,-0.014783,2.252799,-1.061151,1.182791,-1.509280
FRAME_GT,16,81.657000,-3.365274,0.001379,2.258046,-1.061420,1.181976,-1.516629
FRAME_GT,17,81.719000,-3.364390,0.031095,2.263817,-1.056247,1.181646,-1.530768
FRAME_GT,18,81.782005,-3.363744,0.043193,2.260616,-1.053294,1.176513,-1.536571
FRAME_GT,19,81.844004,-3.363855,0.087655,2.270870,-1.042440,1.181582,-1.558268
FRAME_GT,20,81.906999,-3.364132,0.117593,2.276478,-1.037622,1.183055,-1.572707
FRAME_GT,21,81.969008,-3.361766,0.145098,2.285140,-1.034775,1.185457,-1.584993
FRAME_GT,22,82.032003,-3.361836,0.160508,2.285625,-1.030075,1.185613,-1.592509
